Year,Month,DayofMonth,DayOfWeek,DepTime,ArrTime,UniqueCarrier,FlightNum,TailNum,AirTime,DepDelay,ArrDelay,Origin,Dest,Distance,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,2,4,1,17:32,18:14,WN,1130,N604SW,80,-3,-21,SLC,LAX,590,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,22:24,23:01,WN,1948,N617SW,75,54,36,SLC,LAX,590,0,,0,36,0,0,0,0
2008,2,4,1,06:29,07:27,WN,2819,N218WN,83,-1,-3,SLC,LAX,590,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,09:36,,WN,1743,N786SW,NA,111,NA,SLC,MDW,1258,0,,1,NA,NA,NA,NA,NA
2008,2,4,1,10:46,12:09,WN,409,N669SW,89,1,24,SLC,OAK,588,0,,0,0,0,24,0,0
2008,2,4,1,13:56,14:39,WN,1395,N344SW,90,36,19,SLC,OAK,588,0,,0,0,0,0,0,19
2008,2,4,1,06:22,07:21,WN,3428,N292WN,88,2,-4,SLC,OAK,588,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,16:49,17:34,WN,3590,N656SW,87,24,9,SLC,OAK,588,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,22:38,23:27,WN,3776,N616SW,94,68,52,SLC,OAK,588,0,,0,52,0,0,0,0
2008,2,4,1,09:03,10:20,WN,1140,N629SW,97,-2,10,SLC,PDX,630,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,20:48,21:40,WN,1950,N336SW,99,103,95,SLC,PDX,630,0,,0,14,0,0,0,81
2008,2,4,1,13:00,13:58,WN,3861,N290WN,94,45,38,SLC,PDX,630,0,,0,8,0,0,0,30
2008,2,4,1,16:40,18:14,WN,407,N258WN,75,110,109,SLC,PHX,507,0,,0,0,0,87,0,22
2008,2,4,1,09:14,11:19,WN,900,N672SW,79,54,79,SLC,PHX,507,0,,0,0,0,79,0,0
2008,2,4,1,14:11,16:02,WN,1056,N327SW,79,106,122,SLC,PHX,507,0,,0,0,0,43,0,79
2008,2,4,1,22:30,23:51,WN,1206,N423WN,68,80,66,SLC,PHX,507,0,,0,0,0,0,0,66
2008,2,4,1,06:08,08:00,WN,1340,N392SW,77,-2,10,SLC,PHX,507,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,11:19,13:08,WN,1599,N694SW,83,64,73,SLC,PHX,507,0,,0,8,0,9,0,56
2008,2,4,1,19:57,21:28,WN,1612,N687SW,69,12,3,SLC,PHX,507,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,19:16,20:44,WN,2033,N281WN,70,106,94,SLC,PHX,507,0,,0,0,0,11,0,83
2008,2,4,1,13:53,14:07,WN,3492,N263WN,61,3,-8,SLC,RNO,422,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:47,12:18,WN,131,N474WN,102,12,28,SLC,SEA,689,0,,0,0,0,16,0,12
2008,2,4,1,06:36,07:48,WN,1862,N313SW,110,-4,-12,SLC,SEA,689,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,17:18,18:19,WN,3166,N222WN,103,-2,-11,SLC,SEA,689,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,16:16,19:50,WN,1109,N611SW,140,31,20,SLC,STL,1156,0,,0,6,0,0,0,14
2008,2,4,1,12:04,16:09,WN,1949,N313SW,148,14,34,SLC,STL,1156,0,,0,0,0,34,0,0
2008,2,4,1,08:47,09:48,WN,381,N225WN,50,2,-7,SMF,BUR,358,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,19:18,20:22,WN,717,N720WN,53,118,112,SMF,BUR,358,0,,0,0,0,0,0,112
2008,2,4,1,07:14,08:13,WN,906,N252WN,49,-1,-12,SMF,BUR,358,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:35,16:36,WN,1315,N715SW,51,25,16,SMF,BUR,358,0,,0,5,0,0,0,11
2008,2,4,1,10:41,11:51,WN,2097,N731SA,50,1,1,SMF,BUR,358,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,09:46,10:52,WN,2193,N299WN,51,-4,-8,SMF,BUR,358,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,20:58,21:57,WN,2297,N239WN,50,13,2,SMF,BUR,358,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,12:14,13:17,WN,2967,N447WN,49,-1,-8,SMF,BUR,358,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,18:10,19:16,WN,3133,N253WN,51,0,-4,SMF,BUR,358,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:03,07:20,WN,558,N520SW,61,-2,-5,SMF,LAS,397,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,20:06,21:21,WN,611,N347SW,59,26,21,SMF,LAS,397,0,,0,1,0,0,0,20
2008,2,4,1,12:29,13:49,WN,1463,N737JW,66,14,19,SMF,LAS,397,0,,0,3,0,5,0,11
2008,2,4,1,17:56,19:24,WN,1853,N487WN,61,1,14,SMF,LAS,397,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:44,12:04,WN,2300,N216WR,64,29,29,SMF,LAS,397,0,,0,15,0,0,0,14
2008,2,4,1,13:35,15:01,WN,2705,N523SW,60,15,21,SMF,LAS,397,0,,0,0,0,6,0,15
2008,2,4,1,21:23,22:34,WN,3332,N498WN,59,8,-1,SMF,LAS,397,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,16:11,17:25,WN,3768,N404WN,60,56,55,SMF,LAS,397,0,,0,2,0,0,0,53
2008,2,4,1,14:21,15:37,WN,284,N798SW,53,36,32,SMF,LAX,373,0,,0,7,0,0,0,25
2008,2,4,1,23:07,00:09,WN,1063,N308SA,52,57,39,SMF,LAX,373,0,,0,0,0,0,0,39
2008,2,4,1,07:54,09:05,WN,1110,N642WN,51,-1,-10,SMF,LAX,373,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:16,07:31,WN,1542,N728SW,55,1,-4,SMF,LAX,373,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:16,11:24,WN,1616,N512SW,52,6,-6,SMF,LAX,373,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,17:33,18:50,WN,1754,N412WN,58,23,20,SMF,LAX,373,0,,0,0,0,0,0,20
2008,2,4,1,20:09,21:46,WN,2624,N214WN,59,9,26,SMF,LAX,373,0,,0,0,0,17,0,9
2008,2,4,1,12:16,13:45,WN,3073,N314SW,53,6,15,SMF,LAX,373,0,,0,6,0,9,0,0
2008,2,4,1,18:08,19:28,WN,3493,N757LV,53,108,108,SMF,LAX,373,0,,0,0,0,0,0,108
2008,2,4,1,07:13,12:13,WN,3689,N685SW,170,13,-2,SMF,MCI,1442,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,18:04,19:16,WN,285,N662SW,54,39,36,SMF,ONT,389,0,,0,0,0,0,0,36
2008,2,4,1,08:50,09:55,WN,551,N628SW,55,0,-10,SMF,ONT,389,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,16:34,17:48,WN,1131,N384SW,59,14,13,SMF,ONT,389,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:33,07:40,WN,1353,N600WN,55,-2,-10,SMF,ONT,389,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:17,11:26,WN,1555,N480WN,54,17,11,SMF,ONT,389,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:51,11:57,WN,1751,N351SW,53,16,7,SMF,ONT,389,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:56,23:14,WN,1917,N786SW,60,1,4,SMF,ONT,389,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:03,22:07,WN,2359,N231WN,54,28,17,SMF,ONT,389,0,,0,0,0,0,0,17
2008,2,4,1,15:00,16:10,WN,2453,N514SW,54,85,80,SMF,ONT,389,0,,0,7,0,0,0,73
2008,2,4,1,12:05,13:13,WN,3139,N436WN,54,0,-7,SMF,ONT,389,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,19:25,20:32,WN,3753,N263WN,56,0,-8,SMF,ONT,389,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,17:26,18:34,WN,3864,N633SW,56,121,114,SMF,ONT,389,0,,0,0,0,0,0,114
2008,2,4,1,10:39,12:14,WN,485,N338SW,84,4,9,SMF,PDX,479,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,19:22,20:53,WN,1231,N398SW,79,22,23,SMF,PDX,479,0,,0,21,0,1,0,1
2008,2,4,1,16:15,17:48,WN,1337,N637SW,80,20,23,SMF,PDX,479,0,,0,0,0,3,0,20
2008,2,4,1,08:48,10:24,WN,1356,N275WN,83,-2,4,SMF,PDX,479,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:20,07:56,WN,1602,N717SA,80,0,1,SMF,PDX,479,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,14:11,15:38,WN,1766,N487WN,77,16,13,SMF,PDX,479,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,23:29,00:54,WN,2372,N248WN,74,124,124,SMF,PDX,479,0,,0,0,0,0,0,124
2008,2,4,1,09:59,12:57,WN,624,N601WN,94,49,57,SMF,PHX,647,0,,0,0,0,57,0,0
2008,2,4,1,06:11,09:10,WN,1172,N362SW,90,1,10,SMF,PHX,647,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,18:47,21:26,WN,1538,N725SW,85,2,-9,SMF,PHX,647,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:40,18:21,WN,1638,N235WN,85,270,261,SMF,PHX,647,0,,0,261,0,0,0,0
2008,2,4,1,17:58,20:48,WN,2190,N505SW,88,78,78,SMF,PHX,647,0,,0,0,0,49,0,29
2008,2,4,1,22:59,01:36,WN,2871,N645SW,82,129,121,SMF,PHX,647,0,,0,0,0,0,0,121
2008,2,4,1,16:30,19:13,WN,3045,N282WN,90,100,98,SMF,PHX,647,0,,0,0,0,23,0,75
2008,2,4,1,21:01,22:13,WN,729,N225WN,60,16,3,SMF,SAN,480,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,08:31,09:44,WN,983,N368SW,63,11,-1,SMF,SAN,480,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,14:16,15:42,WN,1321,N429WN,64,1,2,SMF,SAN,480,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,09:31,10:45,WN,1445,N360SW,64,1,-10,SMF,SAN,480,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,19:26,20:39,WN,1597,N495WN,63,76,64,SMF,SAN,480,0,,0,0,0,0,0,64
2008,2,4,1,22:10,23:28,WN,1598,N462WN,62,40,33,SMF,SAN,480,0,,0,33,0,0,0,0
2008,2,4,1,18:01,19:20,WN,1604,N680AA,63,76,70,SMF,SAN,480,0,,0,0,0,0,0,70
2008,2,4,1,13:23,14:33,WN,1689,N717SA,60,3,-12,SMF,SAN,480,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:34,07:53,WN,2124,N762SW,62,4,-2,SMF,SAN,480,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,11:08,12:34,WN,2269,N730SW,65,8,9,SMF,SAN,480,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,19:46,21:03,WN,2380,N622SW,62,-4,-12,SMF,SAN,480,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:28,16:41,WN,3313,N436WN,63,-2,-14,SMF,SAN,480,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,12:36,13:54,WN,3516,N606SW,62,31,24,SMF,SAN,480,0,,0,0,0,0,0,24
2008,2,4,1,06:24,08:32,WN,384,N676SW,113,-1,12,SMF,SEA,605,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,13:41,15:37,WN,483,N650SW,103,26,32,SMF,SEA,605,0,,0,0,0,6,0,26
2008,2,4,1,21:42,23:27,WN,1286,N751SW,94,62,57,SMF,SEA,605,0,,0,0,0,0,0,57
2008,2,4,1,18:07,20:04,WN,2031,N671SW,97,17,24,SMF,SEA,605,0,,0,2,0,7,0,15
2008,2,4,1,10:32,12:33,WN,3427,N639SW,105,42,48,SMF,SEA,605,0,,0,1,0,6,0,41
2008,2,4,1,17:48,19:10,WN,727,N212WN,63,-2,0,SMF,SNA,404,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,07:56,09:09,WN,1350,N427WN,60,1,-11,SMF,SNA,404,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:11,07:26,WN,2385,N905WN,59,-4,-14,SMF,SNA,404,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,09:58,11:10,WN,2559,N905WN,61,-2,-15,SMF,SNA,404,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:23,16:39,WN,3141,N447WN,60,-2,-6,SMF,SNA,404,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,13:31,14:47,WN,3167,N218WN,60,1,-3,SMF,SNA,404,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,19:03,20:22,WN,3315,N447WN,64,3,-3,SMF,SNA,404,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,13:01,13:59,WN,120,N451WN,43,1,-6,SNA,LAS,226,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,07:52,08:50,WN,306,N452WN,42,7,0,SNA,LAS,226,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,18:35,19:43,WN,379,N700GS,47,50,53,SNA,LAS,226,0,,0,0,0,3,0,50
2008,2,4,1,16:38,17:41,WN,1363,N711HK,47,93,91,SNA,LAS,226,0,,0,8,0,0,0,83
2008,2,4,1,09:26,10:37,WN,1431,N257WN,45,6,12,SNA,LAS,226,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:42,22:42,WN,3501,N735SA,47,82,77,SNA,LAS,226,0,,0,0,0,0,0,77
2008,2,4,1,14:25,15:46,WN,602,N738CB,69,115,111,SNA,OAK,371,0,,0,13,0,0,0,98
2008,2,4,1,08:28,09:59,WN,808,N484WN,68,3,9,SNA,OAK,371,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,19:34,20:58,WN,814,N212WN,68,-6,-2,SNA,OAK,371,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,17:58,19:19,WN,1281,N433LV,68,78,74,SNA,OAK,371,0,,0,0,0,0,0,74
2008,2,4,1,07:20,08:41,WN,1358,N221WN,69,5,1,SNA,OAK,371,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,14:23,16:16,WN,1582,N287WN,73,183,216,SNA,OAK,371,0,,0,0,0,33,0,183
2008,2,4,1,18:32,20:11,WN,1828,N240WN,70,-3,16,SNA,OAK,371,0,,0,0,0,16,0,0
2008,2,4,1,15:19,16:39,WN,3254,N218WN,72,-1,-6,SNA,OAK,371,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:53,23:16,WN,3858,N496WN,71,28,31,SNA,OAK,371,0,,0,0,0,3,0,28
2008,2,4,1,16:11,18:19,WN,482,N458WN,56,91,89,SNA,PHX,338,0,,0,0,0,88,0,1
2008,2,4,1,06:51,09:24,WN,519,N286WN,54,6,19,SNA,PHX,338,0,,0,0,0,19,0,0
2008,2,4,1,18:32,20:51,WN,536,N218WN,59,7,16,SNA,PHX,338,0,,0,0,0,9,0,7
2008,2,4,1,11:04,13:23,WN,1350,N427WN,65,74,78,SNA,PHX,338,0,,0,0,0,78,0,0
2008,2,4,1,18:12,20:22,WN,1865,N442WN,54,97,97,SNA,PHX,338,0,,0,0,0,56,0,41
2008,2,4,1,11:55,14:13,WN,2973,N407WN,63,45,53,SNA,PHX,338,0,,0,0,0,46,0,7
2008,2,4,1,13:38,15:55,WN,3504,N230WN,58,63,70,SNA,PHX,338,0,,0,0,0,70,0,0
2008,2,4,1,21:19,23:23,WN,3836,N465WN,51,54,48,SNA,PHX,338,0,,0,0,0,0,0,48
2008,2,4,1,17:09,18:23,WN,517,N488WN,64,139,138,SNA,SJC,342,0,,0,6,0,0,0,132
2008,2,4,1,08:17,10:00,WN,818,N751SW,63,-8,20,SNA,SJC,342,0,,0,0,0,20,0,0
2008,2,4,1,21:24,22:38,WN,821,N254WN,63,19,18,SNA,SJC,342,0,,0,0,0,0,0,18
2008,2,4,1,08:14,09:31,WN,1261,N468WN,63,24,26,SNA,SJC,342,0,,0,15,0,2,0,9
2008,2,4,1,18:03,19:13,WN,1533,N259WN,63,113,108,SNA,SJC,342,0,,0,0,0,0,0,108
2008,2,4,1,10:03,11:20,WN,1537,N712SW,63,18,20,SNA,SJC,342,0,,0,2,0,2,0,16
2008,2,4,1,11:52,13:17,WN,2646,N905WN,64,-3,7,SNA,SJC,342,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,20:11,21:29,WN,3132,N282WN,61,91,94,SNA,SJC,342,0,,0,0,0,3,0,91
2008,2,4,1,19:12,20:36,WN,642,N225WN,73,12,11,SNA,SMF,404,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:35,12:01,WN,653,N737JW,74,10,11,SNA,SMF,404,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,16:19,17:52,WN,1675,N757LV,77,114,122,SNA,SMF,404,0,,0,0,0,8,0,114
2008,2,4,1,08:03,09:32,WN,2472,N905WN,74,-2,-3,SNA,SMF,404,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,11:31,13:00,WN,3080,N218WN,78,-4,0,SNA,SMF,404,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,17:13,18:40,WN,3228,N447WN,77,-2,0,SNA,SMF,404,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,20:48,22:09,WN,3402,N447WN,73,-2,-6,SNA,SMF,404,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,12:37,14:25,WN,2983,N511SW,155,22,25,STL,ABQ,934,0,,0,22,0,3,0,0
2008,2,4,1,17:21,18:33,WN,1579,N367SW,62,16,13,STL,BHM,410,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:19,09:22,WN,1184,N402WN,95,-1,7,STL,BWI,737,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:50,00:27,WN,1461,N627SW,86,60,47,STL,BWI,737,0,,0,5,0,0,0,42
2008,2,4,1,10:18,13:00,WN,1480,N379SW,90,28,15,STL,BWI,737,0,,0,4,0,0,0,11
2008,2,4,1,19:18,22:01,WN,2300,N216WR,89,43,31,STL,BWI,737,0,,0,6,0,0,0,25
2008,2,4,1,14:59,17:42,WN,3065,N317WN,93,19,7,STL,BWI,737,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,09:34,12:00,WN,1411,N347SW,65,14,10,STL,CLE,487,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:49,00:11,WN,2725,N623SW,70,144,141,STL,CLE,487,0,,0,11,0,0,0,130
2008,2,4,1,16:25,18:29,WN,1525,N742SW,54,15,4,STL,CMH,410,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,08:54,11:20,WN,2387,N273WN,54,19,30,STL,CMH,410,0,,0,1,0,11,0,18
2008,2,4,1,07:08,09:01,WN,9,N770SA,90,13,21,STL,DAL,546,0,,0,0,0,8,0,13
2008,2,4,1,11:56,13:32,WN,29,N353SW,83,36,27,STL,DAL,546,0,,0,27,0,0,0,0
2008,2,4,1,21:10,22:54,WN,1378,N673AA,90,0,-1,STL,DAL,546,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,13:24,15:06,WN,1491,N504SW,92,29,26,STL,DAL,546,0,,0,0,0,0,0,26
2008,2,4,1,15:42,17:19,WN,1620,N463WN,86,22,14,STL,DAL,546,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:06,22:48,WN,1621,N438WN,91,86,83,STL,DAL,546,0,,0,1,0,0,0,82
2008,2,4,1,18:14,19:56,WN,3178,N318SW,92,14,11,STL,DAL,546,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,09:06,10:50,WN,3244,N400WN,90,16,15,STL,DAL,546,0,,0,5,0,0,0,10
2008,2,4,1,09:07,11:24,WN,1317,N504SW,58,2,-6,STL,DTW,440,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,14:16,16:33,WN,1487,N674AA,61,6,-7,STL,DTW,440,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,09:43,13:15,WN,3239,N380SW,140,33,30,STL,FLL,1056,0,,0,8,0,0,0,22
2008,2,4,1,12:44,14:52,WN,522,N752SW,113,24,22,STL,HOU,687,0,,0,0,0,0,0,22
2008,2,4,1,09:09,11:28,WN,793,N651SW,122,54,63,STL,HOU,687,0,,0,0,5,9,0,49
2008,2,4,1,20:55,22:54,WN,1219,N685SW,110,20,14,STL,HOU,687,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:22,17:33,WN,2891,N301SW,119,2,3,STL,HOU,687,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:58,17:42,WN,524,N347SW,209,18,22,STL,LAS,1372,0,,0,6,0,4,0,12
2008,2,4,1,13:49,15:44,WN,875,N692SW,220,69,79,STL,LAS,1372,0,,0,69,0,10,0,0
2008,2,4,1,08:08,10:12,WN,2616,N619SW,224,8,32,STL,LAS,1372,0,,0,2,0,24,0,6
2008,2,4,1,14:51,17:06,WN,1113,N614SW,239,1,6,STL,LAX,1593,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,18:18,19:18,WN,57,N289CT,50,43,38,STL,LIT,296,0,,0,38,0,0,0,0
2008,2,4,1,13:03,14:10,WN,3241,N602SW,50,178,180,STL,LIT,296,0,,0,0,0,2,0,178
2008,2,4,1,18:40,19:39,WN,534,N369SW,47,30,29,STL,MCI,237,0,,0,20,0,0,0,9
2008,2,4,1,13:12,14:15,WN,1550,N691WN,48,32,35,STL,MCI,237,0,,0,15,0,3,0,17
2008,2,4,1,20:02,21:04,WN,1857,N661SW,49,-3,-1,STL,MCI,237,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:22,11:31,WN,1951,N333SW,53,42,51,STL,MCI,237,0,,0,1,0,9,0,41
2008,2,4,1,16:06,17:05,WN,2474,N273WN,45,11,10,STL,MCI,237,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,06:30,07:35,WN,3429,N606SW,50,0,0,STL,MCI,237,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,11:20,14:26,WN,463,N630WN,114,0,-9,STL,MCO,880,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,20:12,23:23,WN,1109,N611SW,116,17,13,STL,MCO,880,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,07:05,10:20,WN,1255,N241WN,109,-5,-10,STL,MCO,880,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,16:37,19:42,WN,1949,N313SW,112,42,32,STL,MCO,880,0,,0,6,0,0,0,26
2008,2,4,1,06:25,07:28,WN,389,N511SW,40,0,3,STL,MDW,251,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,12:34,,WN,1330,N329SW,NA,9,NA,STL,MDW,251,0,,1,NA,NA,NA,NA,NA
2008,2,4,1,07:10,,WN,1519,N284WN,NA,0,NA,STL,MDW,251,0,,1,NA,NA,NA,NA,NA
2008,2,4,1,10:30,,WN,1530,N358SW,NA,-5,NA,STL,MDW,251,0,,1,NA,NA,NA,NA,NA
2008,2,4,1,09:06,,WN,2026,N224WN,NA,1,NA,STL,MDW,251,0,,1,NA,NA,NA,NA,NA
2008,2,4,1,12:05,13:31,WN,179,N350SW,76,20,16,STL,OKC,462,0,,0,1,0,0,0,15
2008,2,4,1,19:30,20:59,WN,2179,N770SA,78,0,-1,STL,OKC,462,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,19:24,20:35,WN,40,N789SW,58,9,10,STL,OMA,342,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,08:22,09:42,WN,1518,N523SW,66,17,27,STL,OMA,342,0,,0,15,0,10,0,2
2008,2,4,1,14:11,15:23,WN,2208,N521SW,57,16,18,STL,OMA,342,0,,0,16,0,2,0,0
2008,2,4,1,22:20,00:36,WN,1055,N455WN,185,110,101,STL,PHX,1262,0,,0,3,0,0,0,98
2008,2,4,1,16:41,19:01,WN,1101,N498WN,185,-4,-19,STL,PHX,1262,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,10:07,12:42,WN,1361,N408WN,201,12,12,STL,PHX,1262,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,14:12,16:41,WN,2452,N246LV,191,37,41,STL,PHX,1262,0,,0,34,0,4,0,3
2008,2,4,1,06:14,09:04,WN,3603,N344SW,210,-1,14,STL,PHX,1262,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,11:29,13:20,WN,253,N443WN,38,-1,-5,STL,SDF,254,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,07:45,09:44,WN,1323,N622SW,38,10,14,STL,SDF,254,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,21:56,23:55,WN,1349,N323SW,46,161,165,STL,SDF,254,0,,0,0,0,4,0,161
2008,2,4,1,08:06,10:25,WN,131,N474WN,184,16,15,STL,SLC,1156,0,,0,0,0,0,0,15
2008,2,4,1,18:51,21:03,WN,3776,N616SW,178,1,-7,STL,SLC,1156,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,07:04,10:19,WN,211,N634SW,117,-1,-1,STL,TPA,869,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:15,18:24,WN,3505,N355SW,118,0,-6,STL,TPA,869,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,09:21,10:42,WN,21,N688SW,63,41,47,STL,TUL,351,0,,0,0,0,6,0,41
2008,2,4,1,21:45,22:54,WN,106,N473WN,61,35,29,STL,TUL,351,0,,0,29,0,0,0,0
2008,2,4,1,16:25,18:17,WN,1081,N402WN,217,0,-8,TPA,ABQ,1497,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:53,18:43,WN,796,N904WN,149,3,13,TPA,ALB,1130,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,09:21,10:54,WN,2293,N615SW,139,1,-11,TPA,AUS,928,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:34,18:16,WN,3323,N660SW,149,4,1,TPA,BDL,1111,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,08:23,10:52,WN,3430,N424WN,137,-2,-13,TPA,BDL,1111,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,20:40,21:01,WN,1515,N401WN,68,65,61,TPA,BHM,460,0,,0,0,0,0,0,61
2008,2,4,1,07:35,08:11,WN,1951,N333SW,83,25,36,TPA,BHM,460,0,,0,25,0,11,0,0
2008,2,4,1,13:53,14:15,WN,2462,N371SW,69,8,5,TPA,BHM,460,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,18:24,19:12,WN,847,N353SW,96,-1,-8,TPA,BNA,612,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,22:50,23:42,WN,1160,N328SW,97,140,142,TPA,BNA,612,0,,0,0,0,2,0,140
2008,2,4,1,06:49,07:43,WN,1607,N389SW,99,-1,3,TPA,BNA,612,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,14:02,14:58,WN,2537,N214WN,92,12,18,TPA,BNA,612,0,,0,2,0,6,0,10
2008,2,4,1,09:45,10:33,WN,3395,N310SW,95,0,-2,TPA,BNA,612,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,09:41,12:15,WN,1311,N363SW,140,36,35,TPA,BUF,1054,0,,0,0,0,0,0,35
2008,2,4,1,15:13,17:45,WN,2114,N277WN,132,8,5,TPA,BUF,1054,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,15:21,17:40,WN,15,N328SW,126,21,30,TPA,BWI,842,0,,0,0,0,9,0,21
2008,2,4,1,17:11,19:14,WN,462,N206WN,109,-4,-16,TPA,BWI,842,0,,0,NA,NA,NA,NA,NA
